match_id,hero,duration,win,winsum,start_time,kills,deaths,assists,side,player_name
5691624251,Mars,1849,0.0,94,2020-11-07 21:44:02,4,5,5,0,CoLLapse
5692948068,Chaos Knight,1807,1.0,95,2020-11-08 17:15:57,6,2,9,0,CoLLapse
5693037476,Axe,1633,1.0,96,2020-11-08 18:23:02,8,1,13,0,CoLLapse
5693878937,Mars,3482,1.0,97,2020-11-09 12:03:29,0,0,0,0,CoLLapse
5693900788,Mars,2104,1.0,98,2020-11-09 12:18:39,9,4,13,0,CoLLapse
5693971794,Void Spirit,1756,1.0,99,2020-11-09 13:08:15,15,2,11,1,CoLLapse
5694422223,Mars,1459,0.0,98,2020-11-09 18:43:50,2,3,2,0,CoLLapse
5694474858,Mars,2752,0.0,97,2020-11-09 19:40:05,6,4,11,1,CoLLapse
5695290218,Mars,2534,1.0,98,2020-11-10 13:00:18,8,3,14,1,CoLLapse
5695400334,Axe,2658,0.0,97,2020-11-10 14:15:15,14,7,9,1,CoLLapse
5695510457,Underlord,2123,1.0,98,2020-11-10 15:30:01,4,4,18,1,CoLLapse
5695631071,Underlord,3535,0.0,97,2020-11-10 17:05:36,1,6,10,1,CoLLapse
5695744398,Slardar,2356,0.0,96,2020-11-10 18:41:06,0,5,5,0,CoLLapse
5695818340,Mars,3600,1.0,97,2020-11-10 20:03:20,21,6,26,0,CoLLapse
5695915169,Slardar,2376,0.0,96,2020-11-10 21:40:04,2,5,8,1,CoLLapse
5696528449,Mars,3258,0.0,95,2020-11-11 12:02:32,5,8,11,1,CoLLapse
5696644233,Slardar,3389,1.0,96,2020-11-11 13:25:44,15,5,13,1,CoLLapse
5696776454,Viper,1935,0.0,95,2020-11-11 14:54:42,2,7,1,1,CoLLapse
5696881103,Tidehunter,2334,0.0,94,2020-11-11 16:11:27,1,5,12,1,CoLLapse
5697158496,Sand King,3326,1.0,95,2020-11-11 20:22:30,7,9,20,1,CoLLapse
5697217865,Slardar,2272,0.0,94,2020-11-11 21:33:15,10,3,9,0,CoLLapse
5697251508,Void Spirit,1610,1.0,95,2020-11-11 22:20:31,10,2,16,0,CoLLapse
5697272624,Mars,3290,0.0,94,2020-11-11 22:53:19,7,15,12,1,CoLLapse
5698410165,Mars,1557,1.0,95,2020-11-12 19:26:36,15,1,26,1,CoLLapse
5698447972,Void Spirit,2734,1.0,96,2020-11-12 20:06:06,5,6,29,0,CoLLapse
5698492460,Void Spirit,1498,1.0,97,2020-11-12 21:02:32,1,1,12,1,CoLLapse
5698528233,Void Spirit,1894,0.0,96,2020-11-12 21:50:12,10,8,12,1,CoLLapse
5699302225,Chaos Knight,2013,1.0,97,2020-11-13 13:58:26,14,1,8,0,CoLLapse
5699371818,Void Spirit,1633,1.0,98,2020-11-13 14:42:26,8,1,14,0,CoLLapse
5699436013,Snapfire,1360,0.0,97,2020-11-13 15:22:46,4,7,2,1,CoLLapse
5699715800,Nature's Prophet,1902,0.0,96,2020-11-13 18:52:48,8,8,12,1,CoLLapse
5700414090,Chaos Knight,1925,1.0,97,2020-11-14 09:00:35,14,1,10,1,CoLLapse
5700482039,Tidehunter,1758,1.0,98,2020-11-14 10:04:21,8,1,17,0,CoLLapse
5702726148,Chaos Knight,2703,1.0,99,2020-11-15 17:41:38,15,4,18,0,CoLLapse
5703412850,Mars,2057,1.0,100,2020-11-16 09:09:55,9,4,15,1,CoLLapse
5703468816,Meepo,3045,1.0,101,2020-11-16 10:17:32,0,0,0,0,CoLLapse
5703476460,Mars,1157,1.0,102,2020-11-16 10:25:15,4,2,5,0,CoLLapse
5704719070,Bloodseeker,1809,1.0,103,2020-11-17 09:02:13,9,0,13,0,CoLLapse
5704766981,Nature's Prophet,2295,1.0,104,2020-11-17 09:59:26,16,0,9,1,CoLLapse
5706234150,Mars,1688,0.0,103,2020-11-18 13:13:05,4,5,6,0,CoLLapse
5706374725,Beastmaster,2055,0.0,102,2020-11-18 15:03:04,2,7,4,0,CoLLapse
5706455752,Mars,1492,1.0,103,2020-11-18 16:06:36,9,1,13,0,CoLLapse
5706508568,Mars,3465,1.0,104,2020-11-18 16:55:51,9,6,31,0,CoLLapse
5707409969,Magnus,1702,1.0,105,2020-11-19 12:29:17,3,3,26,1,CoLLapse
5707459710,Mars,1735,0.0,104,2020-11-19 13:06:13,4,8,3,1,CoLLapse
5710828866,Viper,2250,1.0,105,2020-11-21 18:37:06,7,6,26,1,CoLLapse
5711558845,Mars,3250,0.0,104,2020-11-22 08:24:16,7,6,25,0,CoLLapse
5711628656,Magnus,1329,0.0,103,2020-11-22 09:23:23,0,5,2,1,CoLLapse
5711663613,Earthshaker,2711,1.0,104,2020-11-22 09:52:46,8,8,15,1,CoLLapse
5711770741,Viper,3172,0.0,103,2020-11-22 11:18:44,12,10,23,0,CoLLapse
5711854478,Batrider,2843,1.0,104,2020-11-22 12:17:09,14,5,26,0,CoLLapse
5712188392,Mars,1432,0.0,103,2020-11-22 15:45:36,5,7,5,0,CoLLapse
5712444422,Magnus,2284,1.0,104,2020-11-22 19:10:38,7,4,18,0,CoLLapse
5712493898,Void Spirit,1350,1.0,105,2020-11-22 19:58:42,0,0,4,0,CoLLapse
5713318448,Enigma,1724,1.0,106,2020-11-23 13:35:26,2,2,15,1,CoLLapse
5713784641,Enigma,2522,0.0,105,2020-11-23 19:43:27,6,5,17,0,CoLLapse
5714271610,Batrider,1906,1.0,106,2020-11-24 07:40:37,11,3,13,0,CoLLapse
5714309685,Centaur Warrunner,2967,0.0,105,2020-11-24 08:22:18,5,8,14,1,CoLLapse
5714363842,Magnus,1074,0.0,104,2020-11-24 09:21:37,1,7,2,0,CoLLapse
5714534506,Centaur Warrunner,1867,1.0,105,2020-11-24 12:00:07,4,1,12,0,CoLLapse
5714632836,Viper,1737,1.0,106,2020-11-24 13:02:14,6,6,18,1,CoLLapse
5715302955,Mars,2609,1.0,107,2020-11-24 21:04:08,16,6,15,0,CoLLapse
5716016461,Batrider,1911,1.0,108,2020-11-25 12:01:32,9,2,11,0,CoLLapse
5716103769,Centaur Warrunner,1129,1.0,109,2020-11-25 13:03:05,4,1,5,1,CoLLapse
5720953108,Batrider,1568,0.0,108,2020-11-28 19:33:13,6,9,4,1,CoLLapse
5723059693,Viper,1952,1.0,109,2020-11-30 09:00:25,9,3,16,0,CoLLapse
5723116164,Viper,1916,1.0,110,2020-11-30 10:02:14,7,2,14,1,CoLLapse
5724404295,Axe,1711,1.0,111,2020-12-01 09:45:21,10,2,15,0,CoLLapse
5724504866,Viper,1921,0.0,110,2020-12-01 11:31:29,9,11,6,0,CoLLapse
5724577339,Mars,1711,1.0,111,2020-12-01 12:34:43,10,4,10,1,CoLLapse
5724657598,Mars,1464,0.0,110,2020-12-01 13:32:31,5,5,2,1,CoLLapse
5724782162,Viper,1517,0.0,109,2020-12-01 14:46:27,6,13,7,1,CoLLapse
5724828458,Mars,2165,1.0,110,2020-12-01 15:18:18,12,4,8,0,CoLLapse
5724912220,Batrider,2470,0.0,109,2020-12-01 16:21:20,11,6,17,1,CoLLapse
5733311755,Slardar,1875,1.0,110,2020-12-07 19:00:08,10,2,9,0,CoLLapse
5733374257,Chaos Knight,2097,1.0,111,2020-12-07 20:00:53,10,5,10,1,CoLLapse
5734616845,Bloodseeker,1672,0.0,110,2020-12-08 19:00:36,4,3,5,0,CoLLapse
5734670217,Mars,2211,0.0,109,2020-12-08 20:00:06,2,5,9,0,CoLLapse
5745893949,Mars,1907,0.0,108,2020-12-17 14:12:16,7,5,7,0,CoLLapse
5749037078,Axe,2013,0.0,107,2020-12-19 16:58:09,3,8,4,1,CoLLapse
5749141470,Axe,2828,1.0,108,2020-12-19 18:03:26,11,5,15,0,CoLLapse
5749234907,Batrider,1486,1.0,109,2020-12-19 19:18:20,4,2,10,0,CoLLapse
5750707699,Batrider,1974,1.0,110,2020-12-20 15:59:51,5,4,13,0,CoLLapse
5750807693,Void Spirit,2118,1.0,111,2020-12-20 16:59:31,15,1,14,1,CoLLapse
5750892026,Void Spirit,1245,1.0,112,2020-12-20 18:03:26,5,4,3,0,CoLLapse
5754999547,Void Spirit,3342,0.0,111,2020-12-23 19:36:47,19,11,9,0,CoLLapse
5796660068,Legion Commander,2517,1.0,112,2021-01-21 18:53:20,3,2,7,1,CoLLapse
5796724331,Chaos Knight,2243,1.0,113,2021-01-21 20:04:00,5,6,8,0,CoLLapse
5808624115,Underlord,4411,0.0,112,2021-01-29 16:55:02,1,5,7,1,CoLLapse
5808757680,Grimstroke,2081,1.0,113,2021-01-29 18:40:01,5,3,14,0,CoLLapse
5808831153,Mars,3933,0.0,112,2021-01-29 19:43:04,13,4,11,0,CoLLapse
5812244062,Mars,2014,0.0,111,2021-01-31 17:41:00,4,8,2,1,CoLLapse
5812367263,Void Spirit,2046,1.0,112,2021-01-31 18:47:01,5,5,10,1,CoLLapse
5812483306,Legion Commander,2262,0.0,111,2021-01-31 19:56:31,1,6,5,1,CoLLapse
5822405090,Abaddon,3215,0.0,110,2021-02-07 16:56:10,3,8,12,0,CoLLapse
5822521484,Bloodseeker,1998,1.0,111,2021-02-07 18:26:13,4,1,9,0,CoLLapse
5822601915,Mars,1679,1.0,112,2021-02-07 19:31:20,4,1,15,0,CoLLapse
5835584653,Bloodseeker,3691,1.0,113,2021-02-14 17:38:01,4,6,19,0,CoLLapse
5835721732,Centaur Warrunner,2202,0.0,112,2021-02-14 19:10:30,1,5,4,0,CoLLapse
5835798818,Nature's Prophet,2739,0.0,111,2021-02-14 20:16:59,1,7,2,0,CoLLapse
5849009897,Sand King,2675,1.0,112,2021-02-21 16:55:49,3,6,13,0,CoLLapse
5849116917,Void Spirit,3852,0.0,111,2021-02-21 18:10:42,10,7,21,1,CoLLapse
5849235757,Tidehunter,2307,1.0,112,2021-02-21 19:48:05,5,2,21,0,CoLLapse
5855716726,Bloodseeker,3191,1.0,113,2021-02-25 17:07:35,8,1,15,1,CoLLapse
5855826760,Night Stalker,1679,0.0,112,2021-02-25 18:35:03,2,3,4,1,CoLLapse
5855900204,Bloodseeker,2079,1.0,113,2021-02-25 19:40:30,2,4,8,0,CoLLapse
5861243821,Bloodseeker,3422,0.0,112,2021-02-28 17:43:42,6,8,13,0,CoLLapse
5861348663,Bloodseeker,2080,1.0,113,2021-02-28 19:11:02,6,2,9,0,CoLLapse
5861423846,Void Spirit,1782,0.0,112,2021-02-28 20:16:24,1,5,4,1,CoLLapse
5866892376,Night Stalker,2008,1.0,113,2021-03-04 13:01:46,4,2,8,0,CoLLapse
5867014748,Bloodseeker,1743,1.0,114,2021-03-04 14:09:29,12,0,9,0,CoLLapse
5873359987,Bloodseeker,2480,0.0,113,2021-03-07 16:02:48,6,4,13,0,CoLLapse
5873522460,Centaur Warrunner,2110,1.0,114,2021-03-07 17:29:10,6,3,14,0,CoLLapse
5873614823,Centaur Warrunner,2571,1.0,115,2021-03-07 18:35:39,4,10,15,0,CoLLapse
5879041503,Underlord,1992,1.0,116,2021-03-10 16:00:16,5,4,17,1,CoLLapse
5879156208,Mars,2208,1.0,117,2021-03-10 17:03:55,18,3,12,0,CoLLapse
5889026274,Void Spirit,3041,1.0,118,2021-03-15 16:01:04,7,5,17,1,CoLLapse
5889171556,Mars,2153,1.0,119,2021-03-15 17:23:41,4,5,16,0,CoLLapse
5892972841,Mars,2233,1.0,120,2021-03-17 20:16:26,10,1,16,1,CoLLapse
5893041871,Tidehunter,2807,1.0,121,2021-03-17 21:25:30,4,3,23,0,CoLLapse
5896469412,Mars,3198,1.0,122,2021-03-19 19:00:07,6,5,21,1,CoLLapse
5896587873,Mars,2141,1.0,123,2021-03-19 20:36:26,10,6,14,1,CoLLapse
5900465475,Puck,2269,1.0,124,2021-03-21 16:00:05,7,3,19,0,CoLLapse
5900603373,Nature's Prophet,1336,0.0,123,2021-03-21 17:09:48,0,3,0,0,CoLLapse
5900673489,Puck,2918,0.0,122,2021-03-21 17:58:25,7,8,10,1,CoLLapse
5900783943,Grimstroke,2320,0.0,121,2021-03-21 19:15:20,8,5,5,0,CoLLapse
5940129114,Doom,3010,1.0,122,2021-04-11 13:55:01,4,8,17,0,CoLLapse
5940316763,Mars,1543,1.0,123,2021-04-11 15:17:27,8,1,10,1,CoLLapse
5941689002,Void Spirit,2595,0.0,122,2021-04-12 12:04:27,12,6,6,0,CoLLapse
5941839115,Tidehunter,2648,1.0,123,2021-04-12 13:27:02,5,3,14,1,CoLLapse
5942003094,Axe,1698,1.0,124,2021-04-12 14:47:51,14,1,11,0,CoLLapse
5942402971,Centaur Warrunner,2235,1.0,125,2021-04-12 18:54:49,4,3,19,0,CoLLapse
5942484798,Tidehunter,1731,1.0,126,2021-04-12 20:05:07,6,2,13,0,CoLLapse
5948347704,Slardar,1858,1.0,127,2021-04-16 12:55:12,3,3,16,0,CoLLapse
5948486847,Underlord,1994,1.0,128,2021-04-16 14:01:55,1,1,13,1,CoLLapse
5952853218,Tidehunter,2625,1.0,129,2021-04-18 16:20:00,9,2,18,0,CoLLapse
5952990912,Mars,1949,1.0,130,2021-04-18 17:36:28,3,3,23,0,CoLLapse
5964581547,Mars,2150,0.0,129,2021-04-25 15:55:24,3,7,8,0,CoLLapse
5964685089,Mars,1911,1.0,130,2021-04-25 17:03:38,2,2,15,0,CoLLapse
5964781161,Tidehunter,3252,1.0,131,2021-04-25 18:08:04,7,5,20,0,CoLLapse
5975128197,Axe,2306,1.0,132,2021-05-02 13:16:01,18,2,9,1,CoLLapse
5975250913,Batrider,1993,1.0,133,2021-05-02 14:24:04,9,4,14,0,CoLLapse
5981602604,Centaur Warrunner,1480,1.0,134,2021-05-06 14:05:33,4,2,14,1,CoLLapse
5981695119,Axe,1793,0.0,133,2021-05-06 14:59:28,3,10,5,1,CoLLapse
5981781661,Legion Commander,1531,0.0,132,2021-05-06 15:53:37,3,5,6,1,CoLLapse
5982755965,Centaur Warrunner,2484,0.0,131,2021-05-07 10:03:46,2,5,9,0,CoLLapse
5982831921,Tidehunter,1731,1.0,132,2021-05-07 11:12:04,6,1,12,1,CoLLapse
5982906560,Tidehunter,1353,1.0,133,2021-05-07 12:09:27,3,0,13,1,CoLLapse
5986352064,Tidehunter,1900,1.0,134,2021-05-09 13:29:33,4,3,14,0,CoLLapse
5986463007,Axe,2225,1.0,135,2021-05-09 14:30:09,18,2,15,0,CoLLapse
5989448003,Axe,2798,1.0,136,2021-05-11 14:49:22,11,8,11,0,CoLLapse
5989556583,Mars,1721,1.0,137,2021-05-11 15:58:42,4,5,18,1,CoLLapse
5990690956,Legion Commander,2007,1.0,138,2021-05-12 13:03:42,10,1,12,0,CoLLapse
5990790517,Centaur Warrunner,2102,1.0,139,2021-05-12 14:05:47,5,5,14,1,CoLLapse
5992443872,Mars,2473,0.0,138,2021-05-13 15:55:57,3,4,9,0,CoLLapse
5992539304,Mars,2275,1.0,139,2021-05-13 17:06:42,5,2,16,1,CoLLapse
5992627361,Tidehunter,2141,0.0,138,2021-05-13 18:13:11,7,4,12,1,CoLLapse
5993602874,Axe,2059,1.0,139,2021-05-14 12:59:05,10,1,6,0,CoLLapse
5993707971,Axe,1607,1.0,140,2021-05-14 14:00:55,12,0,5,1,CoLLapse
5998535155,Grimstroke,1975,1.0,141,2021-05-17 13:00:09,3,5,9,1,CoLLapse
5998632658,Tidehunter,1582,1.0,142,2021-05-17 13:58:25,3,1,18,0,CoLLapse
6001139487,Nyx Assassin,2953,1.0,143,2021-05-19 10:05:01,14,6,19,1,CoLLapse
6001218699,Tidehunter,2080,1.0,144,2021-05-19 11:18:57,3,2,18,0,CoLLapse
6003064528,Tidehunter,1914,1.0,145,2021-05-20 16:00:02,4,1,15,0,CoLLapse
6003151774,Slardar,1682,1.0,146,2021-05-20 17:02:06,6,3,12,1,CoLLapse
6004209289,Batrider,2405,1.0,147,2021-05-21 13:03:19,8,3,18,0,CoLLapse
6004322727,Axe,2246,1.0,148,2021-05-21 14:11:07,12,1,11,1,CoLLapse
6017341467,Tidehunter,2683,0.0,147,2021-05-29 18:03:41,2,4,5,0,CoLLapse
6017439584,Magnus,3129,0.0,146,2021-05-29 19:20:32,4,7,10,0,CoLLapse
6018644513,Centaur Warrunner,3774,1.0,147,2021-05-30 13:18:17,8,4,21,1,CoLLapse
6018831940,Legion Commander,1988,0.0,146,2021-05-30 14:51:16,2,7,5,0,CoLLapse
6018939054,Magnus,2488,1.0,147,2021-05-30 15:51:44,2,2,18,0,CoLLapse
6019956492,Centaur Warrunner,2368,1.0,148,2021-05-31 10:02:47,0,5,22,1,CoLLapse
6020037333,Leshrac,2033,1.0,149,2021-05-31 11:11:57,5,6,14,0,CoLLapse
6020510148,Centaur Warrunner,2792,1.0,150,2021-05-31 16:00:21,2,2,17,0,CoLLapse
6020619865,Sand King,2456,0.0,149,2021-05-31 17:14:19,5,9,9,0,CoLLapse
6020721562,Dragon Knight,2596,1.0,150,2021-05-31 18:29:42,2,7,21,0,CoLLapse
6021740557,Mars,2268,0.0,149,2021-06-01 12:59:14,7,3,9,0,CoLLapse
6021863942,Mars,2504,1.0,150,2021-06-01 14:06:24,3,5,18,0,CoLLapse
6021992480,Void Spirit,1739,0.0,149,2021-06-01 15:17:37,3,8,3,1,CoLLapse
6022084177,Mars,2745,1.0,150,2021-06-01 16:15:37,5,7,11,1,CoLLapse
6022190810,Batrider,2027,1.0,151,2021-06-01 17:32:52,7,3,22,0,CoLLapse
6026231485,Tidehunter,1340,1.0,152,2021-06-04 13:41:17,3,0,9,0,CoLLapse
6026329775,Mars,2147,0.0,151,2021-06-04 14:35:28,3,2,4,1,CoLLapse
6026660506,Centaur Warrunner,2352,0.0,150,2021-06-04 18:28:38,2,7,5,1,CoLLapse
6026755074,Viper,2594,0.0,149,2021-06-04 19:33:34,8,12,5,0,CoLLapse
6027661945,Axe,2915,0.0,148,2021-06-05 10:59:57,4,5,6,0,CoLLapse
6027769248,Kunkka,3113,1.0,149,2021-06-05 12:19:28,6,0,18,0,CoLLapse
6028105868,Tidehunter,1997,0.0,148,2021-06-05 15:38:26,1,4,6,0,CoLLapse
6028212151,Mars,2427,1.0,149,2021-06-05 16:38:53,5,4,13,0,CoLLapse
6029795129,Dark Seer,2434,0.0,148,2021-06-06 14:53:36,3,9,14,1,CoLLapse
6029913487,Dragon Knight,1938,1.0,149,2021-06-06 16:04:12,12,2,15,0,CoLLapse
6030085156,Kunkka,2354,0.0,148,2021-06-06 18:10:16,1,6,4,0,CoLLapse
6030174579,Mars,1908,0.0,147,2021-06-06 19:19:37,2,8,8,0,CoLLapse
6031046560,Underlord,3868,0.0,146,2021-06-07 12:36:10,1,8,20,1,CoLLapse
6031206365,Magnus,2514,1.0,147,2021-06-07 14:10:39,4,2,14,0,CoLLapse
6031683231,Tidehunter,2682,1.0,148,2021-06-07 20:02:14,0,1,16,0,CoLLapse
6035455715,Mars,2545,1.0,149,2021-06-10 13:27:50,7,2,17,0,CoLLapse
6035584181,Underlord,2023,0.0,148,2021-06-10 14:45:07,1,5,4,1,CoLLapse
6035690975,Magnus,1752,1.0,149,2021-06-10 15:52:55,1,0,13,1,CoLLapse
6036563229,Mars,2710,0.0,148,2021-06-11 09:00:01,1,5,9,0,CoLLapse
6036636251,Mars,1656,0.0,147,2021-06-11 10:16:47,3,9,2,0,CoLLapse
6054721399,Dragon Knight,2253,1.0,148,2021-06-23 08:08:06,3,1,15,0,CoLLapse
6054789053,Magnus,2042,1.0,149,2021-06-23 09:17:26,2,4,12,0,CoLLapse
6057040170,Axe,2301,1.0,150,2021-06-24 18:05:40,6,4,8,0,CoLLapse
6057150378,Dragon Knight,1886,1.0,151,2021-06-24 19:23:05,4,2,15,1,CoLLapse
6058324141,Timbersaw,2660,0.0,150,2021-06-25 14:40:48,6,5,3,0,CoLLapse
6058468809,Tidehunter,2068,1.0,151,2021-06-25 15:55:38,1,1,9,1,CoLLapse
6058592191,Magnus,2604,1.0,152,2021-06-25 17:05:32,0,7,12,1,CoLLapse
6059988105,Axe,2777,1.0,153,2021-06-26 13:33:33,7,3,11,1,CoLLapse
6060129110,Underlord,3170,0.0,152,2021-06-26 14:47:15,3,8,8,0,CoLLapse
6060281684,Night Stalker,3291,0.0,151,2021-06-26 16:04:27,14,8,5,1,CoLLapse
6060426279,Mars,2675,1.0,152,2021-06-26 17:31:47,6,3,16,0,CoLLapse
6060523770,Axe,2459,1.0,153,2021-06-26 18:43:59,5,0,10,1,CoLLapse
6119815192,Dragon Knight,1945,1.0,154,2021-08-04 12:35:21,7,2,10,1,CoLLapse
6119901330,Sand King,3309,1.0,155,2021-08-04 13:35:41,10,10,16,0,CoLLapse
6121456750,Timbersaw,2358,0.0,154,2021-08-05 15:07:16,5,7,5,1,CoLLapse
6121564216,Axe,2821,1.0,155,2021-08-05 16:17:57,12,4,16,0,CoLLapse
6121651009,Luna,3317,0.0,154,2021-08-05 17:39:45,0,0,0,1,CoLLapse
6121664243,Dragon Knight,2887,1.0,155,2021-08-05 17:46:01,6,4,19,0,CoLLapse
6124806275,Pangolier,2924,1.0,156,2021-08-07 17:59:28,10,7,9,0,CoLLapse
6124901372,Axe,2670,1.0,157,2021-08-07 19:21:12,12,5,11,1,CoLLapse
6126559805,Dark Seer,2718,0.0,156,2021-08-08 18:51:25,5,3,8,1,CoLLapse
6126641848,Magnus,3215,1.0,157,2021-08-08 20:05:25,1,6,32,1,CoLLapse
6126723290,Sand King,2122,1.0,158,2021-08-08 21:32:36,4,3,16,1,CoLLapse
6126777883,Magnus,1385,1.0,159,2021-08-08 22:37:33,5,1,14,1,CoLLapse
6145224414,Magnus,2430,1.0,160,2021-08-21 10:55:34,2,5,23,0,CoLLapse
6145324743,Night Stalker,3704,1.0,161,2021-08-21 12:07:02,10,6,13,0,CoLLapse
6145699338,Keeper of the Light,1739,0.0,160,2021-08-21 15:55:52,2,2,1,1,CoLLapse
6145800049,Tidehunter,2006,0.0,159,2021-08-21 16:51:38,2,6,3,0,CoLLapse
6147410481,Mars,2438,0.0,158,2021-08-22 16:09:45,6,2,8,0,CoLLapse
6147522882,Axe,1411,0.0,157,2021-08-22 17:24:04,2,6,0,1,CoLLapse
6148833675,Mars,2748,1.0,158,2021-08-23 16:01:03,3,7,17,1,CoLLapse
6148949678,Sand King,1878,1.0,159,2021-08-23 17:16:05,3,4,19,0,CoLLapse
6150473355,Axe,2344,1.0,160,2021-08-24 18:36:59,8,1,3,0,CoLLapse
6150559260,Bloodseeker,2288,1.0,161,2021-08-24 19:45:59,11,5,20,1,CoLLapse
6153016177,Mars,2564,1.0,162,2021-08-26 14:57:40,6,3,7,0,CoLLapse
6153147424,Axe,3057,1.0,163,2021-08-26 16:12:23,9,4,13,1,CoLLapse
6154786603,Magnus,2380,0.0,162,2021-08-27 18:49:02,0,3,6,1,CoLLapse
6154881115,Bloodseeker,2312,1.0,163,2021-08-27 20:00:04,4,5,25,0,CoLLapse
6154941567,Bloodseeker,2376,0.0,162,2021-08-27 21:09:07,5,8,9,0,CoLLapse
6169097127,Spirit Breaker,2325,0.0,161,2021-09-06 13:37:07,3,2,8,0,CoLLapse
6169213827,Night Stalker,2541,1.0,162,2021-09-06 14:42:38,10,2,3,0,CoLLapse
6169342597,Mars,3146,0.0,161,2021-09-06 16:08:29,4,11,23,0,CoLLapse
6170660632,Vengeful Spirit,2320,0.0,160,2021-09-07 16:20:53,3,9,7,0,CoLLapse
6170759302,Mars,2649,1.0,161,2021-09-07 17:33:37,6,1,16,1,CoLLapse
6170849397,Bloodseeker,2365,1.0,162,2021-09-07 18:50:35,4,7,17,1,CoLLapse
6171471249,Pangolier,2528,1.0,163,2021-09-08 10:00:21,4,4,11,0,CoLLapse
6171542154,Bloodseeker,2212,1.0,164,2021-09-08 11:11:09,5,2,11,1,CoLLapse
6172054123,Night Stalker,2879,1.0,165,2021-09-08 17:25:39,17,7,9,1,CoLLapse
6172154984,Axe,2177,1.0,166,2021-09-08 18:44:51,11,2,12,1,CoLLapse
6173246264,Magnus,2746,1.0,167,2021-09-09 16:00:16,2,6,18,1,CoLLapse
6173366796,Sand King,2861,1.0,168,2021-09-09 17:20:03,5,4,24,1,CoLLapse
6174622195,Sand King,1924,1.0,169,2021-09-10 16:00:34,3,3,19,0,CoLLapse
6174712950,Night Stalker,2248,0.0,168,2021-09-10 17:00:58,5,6,4,1,CoLLapse
6174804811,Tidehunter,2397,0.0,167,2021-09-10 18:08:32,5,5,9,0,CoLLapse
6174888284,Tidehunter,2523,0.0,166,2021-09-10 19:17:30,1,9,9,1,CoLLapse
6205877245,Kunkka,2685,1.0,167,2021-10-02 15:12:21,33,4,15,0,CoLLapse
6212609431,Tusk,1696,0.0,166,2021-10-07 10:47:08,3,5,5,1,CoLLapse
6212664257,Mars,1904,0.0,165,2021-10-07 11:48:19,4,5,5,1,CoLLapse
6212903550,Vengeful Spirit,1799,0.0,164,2021-10-07 15:18:09,0,8,4,0,CoLLapse
6212978366,Mars,1512,0.0,163,2021-10-07 16:14:09,2,4,5,1,CoLLapse
6213850836,Mars,1806,1.0,164,2021-10-08 12:02:40,11,0,6,0,CoLLapse
6213917770,Night Stalker,1937,1.0,165,2021-10-08 13:01:14,8,2,16,0,CoLLapse
6214196190,Magnus,2697,0.0,164,2021-10-08 16:27:04,3,5,6,0,CoLLapse
6214292203,Earthshaker,1962,0.0,163,2021-10-08 17:46:10,2,5,5,1,CoLLapse
6215059388,Night Stalker,2591,1.0,164,2021-10-09 09:36:52,9,2,9,1,CoLLapse
6215130639,Night Stalker,2789,1.0,165,2021-10-09 10:48:34,7,3,10,0,CoLLapse
6215413370,Tidehunter,2149,1.0,166,2021-10-09 14:17:49,3,2,14,0,CoLLapse
6215521275,Mars,3254,1.0,167,2021-10-09 15:27:10,5,4,22,1,CoLLapse
6216448394,Tidehunter,2308,1.0,168,2021-10-10 07:00:18,4,6,10,1,CoLLapse
6216515491,Tidehunter,1724,1.0,169,2021-10-10 08:04:38,6,1,19,0,CoLLapse
6216750491,Tidehunter,1931,1.0,170,2021-10-10 11:20:22,2,1,17,0,CoLLapse
6216828976,Tidehunter,1337,1.0,171,2021-10-10 12:20:45,0,3,13,1,CoLLapse
6219447985,Mars,2225,1.0,172,2021-10-12 08:00:42,1,5,13,0,CoLLapse
6219497713,Legion Commander,2935,0.0,171,2021-10-12 09:12:03,1,7,10,0,CoLLapse
6219558229,Tiny,2450,0.0,170,2021-10-12 10:35:40,5,10,6,0,CoLLapse
6221203314,Mars,1521,1.0,171,2021-10-13 15:20:19,5,2,6,0,CoLLapse
6221296920,Tidehunter,2229,1.0,172,2021-10-13 16:18:36,3,2,14,1,CoLLapse
6223390469,Magnus,2749,1.0,173,2021-10-15 07:10:58,4,3,32,1,CoLLapse
6223446359,Magnus,1799,1.0,174,2021-10-15 08:26:20,3,2,25,1,CoLLapse
6223756939,Tidehunter,2802,1.0,175,2021-10-15 13:13:54,1,3,16,1,CoLLapse
6223877657,Tidehunter,2781,0.0,174,2021-10-15 14:28:57,1,9,2,0,CoLLapse
6224010002,Doom,3118,1.0,175,2021-10-15 15:48:19,1,5,15,0,CoLLapse
6225350158,Mars,2029,1.0,176,2021-10-16 12:42:47,3,2,9,1,CoLLapse
6225461282,Doom,3012,1.0,177,2021-10-16 13:49:35,6,6,14,0,CoLLapse
6226709723,Mars,2344,0.0,176,2021-10-17 07:08:05,6,9,8,1,CoLLapse
6226789510,Tidehunter,2579,1.0,177,2021-10-17 08:17:34,0,2,11,0,CoLLapse
6226873670,Magnus,2462,1.0,178,2021-10-17 09:30:08,4,5,19,0,CoLLapse
6227105229,Tidehunter,2296,1.0,179,2021-10-17 12:13:43,4,1,8,0,CoLLapse
6227203516,Magnus,2446,1.0,180,2021-10-17 13:26:54,2,0,20,1,CoLLapse
